"country","iso2","iso3","iso_numeric","g_whoregion","year","caseb_err_nat","hcw_tb_infected","hcw_tot","exp_res"
"Finland","FI","FIN","246","EUR",2022,42,,,
"France","FR","FRA","250","EUR",2022,42,,,
"French Polynesia","PF","PYF","258","WPR",2022,43,,,
"Gabon","GA","GAB","266","AFR",2022,0,,,0
"Gambia","GM","GMB","270","AFR",2022,0,,,
"Georgia","GE","GEO","268","EUR",2022,42,0,8300,
"Germany","DE","DEU","276","EUR",2022,42,,,
"Ghana","GH","GHA","288","AFR",2022,44,12,45000,
"Greece","GR","GRC","300","EUR",2022,,,,
"Greenland","GL","GRL","304","EUR",2022,42,,,
"Grenada","GD","GRD","308","AMR",2022,42,,,
"Guam","GU","GUM","316","WPR",2022,42,,,
"Guatemala","GT","GTM","320","AMR",2022,42,32,,
"Guinea","GN","GIN","324","AFR",2022,42,,,
"Guinea-Bissau","GW","GNB","624","AFR",2022,42,,,
"Guyana","GY","GUY","328","AMR",2022,42,0,,
"Haiti","HT","HTI","332","AMR",2022,42,5,16500,
"Honduras","HN","HND","340","AMR",2022,44,12,27355,
"Hungary","HU","HUN","348","EUR",2022,42,,,
"Iceland","IS","ISL","352","EUR",2022,,,,
"India","IN","IND","356","SEA",2022,42,5188,5760000,
"Indonesia","ID","IDN","360","SEA",2022,42,1105,1850926,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2022,42,,,
"Iraq","IQ","IRQ","368","EMR",2022,44,,,
"Ireland","IE","IRL","372","EUR",2022,42,,,
"Israel","IL","ISR","376","EUR",2022,44,,,
"Italy","IT","ITA","380","EUR",2022,,,,
"Jamaica","JM","JAM","388","AMR",2022,44,,,
"Japan","JP","JPN","392","WPR",2022,42,,,1500000
"Jordan","JO","JOR","400","EMR",2022,0,3,,
"Kazakhstan","KZ","KAZ","398","EUR",2022,42,4,7219,
"Kenya","KE","KEN","404","AFR",2022,42,42,,
"Kiribati","KI","KIR","296","WPR",2022,0,3,940,
"Kuwait","KW","KWT","414","EMR",2022,44,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2022,0,26,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2022,42,,,
"Latvia","LV","LVA","428","EUR",2022,42,0,,
"Lebanon","LB","LBN","422","EMR",2022,44,2,22638,
"Lesotho","LS","LSO","426","AFR",2022,0,44,,
"Liberia","LR","LBR","430","AFR",2022,0,0,,0
"Libya","LY","LBY","434","EMR",2022,0,33,166280,
"Lithuania","LT","LTU","440","EUR",2022,,,,
"Luxembourg","LU","LUX","442","EUR",2022,42,,,
"Madagascar","MG","MDG","450","AFR",2022,42,21,,
"Malawi","MW","MWI","454","AFR",2022,0,67,,
"Malaysia","MY","MYS","458","WPR",2022,42,327,310000,
"Maldives","MV","MDV","462","SEA",2022,0,0,,
"Mali","ML","MLI","466","AFR",2022,0,9,,
"Malta","MT","MLT","470","EUR",2022,42,,,
"Marshall Islands","MH","MHL","584","WPR",2022,42,1,560,
"Mauritania","MR","MRT","478","AFR",2022,42,11,7130,
"Mauritius","MU","MUS","480","AFR",2022,42,,,
"Mexico","MX","MEX","484","AMR",2022,42,363,964800,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2022,42,0,,
"Monaco","MC","MCO","492","EUR",2022,,,,
"Mongolia","MN","MNG","496","WPR",2022,44,30,58700,0
"Montenegro","ME","MNE","499","EUR",2022,42,,,
"Montserrat","MS","MSR","500","AMR",2022,,,,
"Morocco","MA","MAR","504","EMR",2022,43,60,70558,
"Mozambique","MZ","MOZ","508","AFR",2022,44,308,59264,
"Myanmar","MM","MMR","104","SEA",2022,44,,,
"Namibia","NA","NAM","516","AFR",2022,42,32,14333,
"Nauru","NR","NRU","520","WPR",2022,,,,
"Nepal","NP","NPL","524","SEA",2022,44,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2022,42,,,
"New Caledonia","NC","NCL","540","WPR",2022,,,,
"New Zealand","NZ","NZL","554","WPR",2022,42,,,
"Nicaragua","NI","NIC","558","AMR",2022,42,28,38283,
"Niger","NE","NER","562","AFR",2022,0,,,
"Nigeria","NG","NGA","566","AFR",2022,0,58,487956,
"Niue","NU","NIU","570","WPR",2022,,,,
"North Macedonia","MK","MKD","807","EUR",2022,42,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2022,42,,,0
"Norway","NO","NOR","578","EUR",2022,42,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2022,42,0,,
"Oman","OM","OMN","512","EMR",2022,42,,,52015
"Pakistan","PK","PAK","586","EMR",2022,44,,,4441
"Palau","PW","PLW","585","WPR",2022,42,,,
"Panama","PA","PAN","591","AMR",2022,42,0,98000,
"Papua New Guinea","PG","PNG","598","WPR",2022,0,,18929,0
"Paraguay","PY","PRY","600","AMR",2022,42,33,65534,
"Peru","PE","PER","604","AMR",2022,42,349,403848,
"Philippines","PH","PHL","608","WPR",2022,42,,,502826
"Poland","PL","POL","616","EUR",2022,42,,,
"Portugal","PT","PRT","620","EUR",2022,42,,,
"Puerto Rico","PR","PRI","630","AMR",2022,42,,,0
"Qatar","QA","QAT","634","EMR",2022,0,,,
"Republic of Korea","KR","KOR","410","WPR",2022,42,136,798997,
"Republic of Moldova","MD","MDA","498","EUR",2022,42,6,61079,
"Romania","RO","ROU","642","EUR",2022,42,64,369004,145292
"Russian Federation","RU","RUS","643","EUR",2022,42,18,23156,
"Rwanda","RW","RWA","646","AFR",2022,42,53,26651,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2022,,,,
"Saint Lucia","LC","LCA","662","AMR",2022,0,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2022,42,,,
"Samoa","WS","WSM","882","WPR",2022,42,,,
"San Marino","SM","SMR","674","EUR",2022,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2022,42,0,,
"Saudi Arabia","SA","SAU","682","EMR",2022,42,,,800000
"Senegal","SN","SEN","686","AFR",2022,0,,,
"Serbia","RS","SRB","688","EUR",2022,42,0,105286,
"Seychelles","SC","SYC","690","AFR",2022,42,,,0
"Sierra Leone","SL","SLE","694","AFR",2022,43,,,
"Singapore","SG","SGP","702","WPR",2022,42,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2022,0,,,0
"Slovakia","SK","SVK","703","EUR",2022,42,,,0
"Slovenia","SI","SVN","705","EUR",2022,42,,,
"Solomon Islands","SB","SLB","090","WPR",2022,42,0,,
"Somalia","SO","SOM","706","EMR",2022,43,0,1100,
"South Africa","ZA","ZAF","710","AFR",2022,43,,,
"South Sudan","SS","SSD","728","AFR",2022,42,0,1267,
"Spain","ES","ESP","724","EUR",2022,,,,
"Sri Lanka","LK","LKA","144","SEA",2022,42,37,121500,
"Sudan","SD","SDN","729","EMR",2022,44,,,
"Suriname","SR","SUR","740","AMR",2022,42,,,
"Sweden","SE","SWE","752","EUR",2022,42,,,
"Switzerland","CH","CHE","756","EUR",2022,42,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2022,42,0,,
"Tajikistan","TJ","TJK","762","EUR",2022,42,43,109945,
"Thailand","TH","THA","764","SEA",2022,42,424,577397,
"Timor-Leste","TL","TLS","626","SEA",2022,44,,,
"Togo","TG","TGO","768","AFR",2022,43,,,
"Tokelau","TK","TKL","772","WPR",2022,,,,
"Tonga","TO","TON","776","WPR",2022,42,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2022,0,,,
"Tunisia","TN","TUN","788","EMR",2022,0,,,
"Türkiye","TR","TUR","792","EUR",2022,42,112,1327088,
"Turkmenistan","TM","TKM","795","EUR",2022,42,0,2060,
"Turks and Caicos Islands","TC","TCA","796","AMR",2022,,,,
"Tuvalu","TV","TUV","798","WPR",2022,0,,,
"Uganda","UG","UGA","800","AFR",2022,43,270,184354,400000
"Ukraine","UA","UKR","804","EUR",2022,42,175,507363,
"United Arab Emirates","AE","ARE","784","EMR",2022,44,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2022,42,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2022,42,220,99703,173195
"United States of America","US","USA","840","AMR",2022,42,,,
"Uruguay","UY","URY","858","AMR",2022,42,19,58968,0
"Uzbekistan","UZ","UZB","860","EUR",2022,,,,
"Vanuatu","VU","VUT","548","WPR",2022,44,0,300,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2022,44,174,255000,
"Viet Nam","VN","VNM","704","WPR",2022,44,,,
"Wallis and Futuna","WF","WLF","876","WPR",2022,,,,
"Yemen","YE","YEM","887","EMR",2022,0,1,700,
"Zambia","ZM","ZMB","894","AFR",2022,43,267,,200000
"Zimbabwe","ZW","ZWE","716","AFR",2022,0,497,52000,
