"country","iso2","iso3","iso_numeric","g_whoregion","year","annual_report_published","ms_review","ms_review_civil_soc","min_agg_collab","min_def_collab","min_edu_collab","min_fin_collab","min_jus_collab","min_lab_collab","min_dev_collab","min_tra_collab","social_protn","free_access_tbdx","free_access_tbtx","enable_tx_adherence","cash_trans","food_security","protect_employment","protect_housing","protect_parenting","protect_movement","protect_association"
"Burundi","BI","BDI","108","AFR",2023,1,0,,6,231,230,230,231,230,230,6,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2023,1,1,1,6,6,6,231,6,6,6,6,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2023,1,1,1,6,231,230,230,6,230,230,6,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2023,1,1,1,6,231,230,230,231,230,230,230,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2023,1,0,,6,6,6,6,6,6,6,6,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2023,0,1,1,230,2,230,6,6,6,6,6,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2023,0,1,1,6,231,231,230,231,231,231,6,0,,,,,,1,1,1,1,1
"Chad","TD","TCD","148","AFR",2023,1,0,,6,231,6,231,231,6,6,6,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2023,1,0,,6,6,6,6,231,6,6,6,,,,,,,,,,,
"China","CN","CHN","156","WPR",2023,1,1,1,230,230,230,231,232,230,232,230,1,1,1,0,1,1,1,1,1,1,1
"China, Hong Kong SAR","HK","HKG","344","WPR",2023,1,0,,6,2,230,231,231,230,232,6,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2023,0,0,,6,6,6,6,6,6,6,6,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2023,1,1,1,232,231,232,232,232,232,232,232,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2023,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2023,1,1,1,6,6,6,6,6,6,6,6,1,1,1,1,0,0,0,0,0,,0
"Cook Islands","CK","COK","184","WPR",2023,0,0,,2,2,230,2,2,2,2,2,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2023,1,1,0,2,2,2,2,231,2,2,2,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2023,1,1,1,6,231,231,6,231,6,6,6,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2023,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2023,1,1,1,230,230,230,232,231,232,231,230,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2023,0,1,1,6,6,6,231,230,6,232,6,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2023,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2023,1,0,,6,6,230,6,231,232,232,6,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2023,1,1,1,232,2,230,232,232,232,232,232,1,1,1,1,0,1,1,1,1,1,1
"Democratic Republic of the Congo","CD","COD","180","AFR",2023,1,0,,6,6,6,6,6,6,6,6,0,,,,,,0,0,0,0,0
"Denmark","DK","DNK","208","EUR",2023,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2023,0,0,,,,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2023,0,1,0,6,2,6,6,6,6,6,6,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2023,1,1,1,6,231,231,232,231,230,230,6,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2023,1,0,,6,6,6,6,2,6,232,6,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2023,0,0,,231,231,231,231,231,231,231,6,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2023,1,0,,6,231,230,231,230,232,6,6,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2023,0,0,,6,6,6,6,231,6,6,6,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2023,1,1,0,6,231,230,6,6,6,6,6,,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2023,1,1,0,231,231,231,231,231,231,232,6,,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2023,1,0,,6,231,231,230,230,232,232,230,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2023,1,1,1,6,231,230,6,6,6,6,230,1,0,1,1,0,1,3,3,3,3,3
"Fiji","FJ","FJI","242","WPR",2023,1,0,,6,231,230,6,6,6,232,6,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2023,1,0,,6,6,6,6,6,6,2,6,,,,,,,,,,,
"France","FR","FRA","250","EUR",2023,1,,,232,6,6,6,6,231,6,6,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2023,1,1,0,6,2,6,6,2,6,6,6,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2023,1,1,1,2,231,230,231,231,2,232,2,1,1,1,0,0,0,1,1,1,1,1
"Gambia","GM","GMB","270","AFR",2023,1,1,1,230,230,230,230,230,230,6,6,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2023,1,1,1,6,6,230,232,231,2,2,2,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2023,1,0,,6,6,6,6,6,6,6,6,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2023,1,1,1,2,2,230,232,2,2,232,2,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2023,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2023,1,1,0,6,6,6,6,6,6,6,6,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2023,0,0,,6,6,6,6,6,6,232,6,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2023,1,0,,6,6,230,6,6,6,6,6,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2023,0,0,,6,6,6,6,231,231,6,6,,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2023,1,0,,230,231,230,231,230,6,232,6,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2023,0,0,,6,6,6,232,6,6,6,6,,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2023,0,1,1,230,230,230,232,230,230,232,231,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2023,1,1,0,6,2,6,231,231,231,6,2,,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2023,1,0,,6,6,6,6,231,6,6,6,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2023,1,0,,2,2,2,2,2,2,2,2,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2023,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2023,1,1,1,6,232,230,232,232,232,232,230,1,1,1,1,1,1,1,3,1,1,1
"Indonesia","ID","IDN","360","SEA",2023,1,1,1,6,231,230,231,231,230,6,6,1,1,1,1,1,0,1,1,0,1,1
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2023,1,1,1,6,231,230,231,231,231,231,6,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2023,1,0,,6,6,6,6,6,6,6,6,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2023,0,0,,2,2,6,6,231,6,232,6,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2023,0,0,,6,6,6,231,6,6,231,6,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2023,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2023,0,0,,2,2,2,2,2,2,2,2,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2023,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2023,1,0,,6,2,230,232,232,231,232,6,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2023,1,1,1,2,230,230,232,230,232,230,2,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2023,1,1,1,232,231,230,232,230,230,230,231,1,1,1,1,1,1,1,1,1,1,1
"Kiribati","KI","KIR","296","WPR",2023,1,0,,6,6,230,6,6,6,6,6,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2023,1,1,0,6,231,231,6,6,6,6,6,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2023,1,1,1,231,231,230,231,231,232,232,230,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2023,0,0,,6,6,230,232,231,231,231,6,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2023,0,1,1,231,2,230,231,2,2,232,2,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2023,1,0,,6,231,231,2,231,231,6,6,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2023,0,0,,6,6,230,6,231,230,6,6,0,,,,,,3,3,3,3,3
"Liberia","LR","LBR","430","AFR",2023,1,1,1,6,231,230,232,230,6,6,6,1,1,1,1,3,0,3,1,1,1,0
"Libya","LY","LBY","434","EMR",2023,1,1,1,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2023,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2023,1,0,,6,6,6,6,231,231,6,6,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2023,1,0,,6,6,6,6,231,6,6,6,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2023,1,1,1,230,230,230,230,230,231,230,230,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2023,0,1,1,6,6,230,231,6,231,231,6,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2023,1,0,,6,6,230,231,6,231,232,6,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2023,1,1,1,232,230,230,231,230,230,230,231,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2023,1,0,,6,6,6,6,6,6,6,6,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2023,0,1,1,2,2,230,230,231,230,230,230,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2023,1,1,1,2,2,2,231,231,2,2,2,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2023,1,1,0,231,231,231,231,231,231,231,231,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2023,1,1,1,6,6,230,231,6,2,2,6,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2023,0,0,,6,6,230,231,6,231,230,6,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2023,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2023,1,1,1,230,230,230,231,231,232,231,230,1,1,1,1,0,1,1,1,1,1,1
"Montenegro","ME","MNE","499","EUR",2023,0,0,,6,6,6,6,6,6,6,6,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2023,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2023,1,0,,2,2,230,2,2,2,2,2,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2023,1,0,,6,6,230,6,230,232,6,6,1,1,1,1,0,0,1,1,1,1,1
"Myanmar","MM","MMR","104","SEA",2023,0,0,,6,231,230,6,6,6,6,6,0,,,,,,0,0,0,0,0
"Namibia","NA","NAM","516","AFR",2023,1,1,1,6,231,6,6,6,232,232,6,1,1,1,1,0,1,0,0,0,0,0
"Nauru","NR","NRU","520","WPR",2023,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2023,1,0,,6,6,230,232,6,6,231,6,,,,,,,,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2023,1,1,1,6,231,6,6,231,6,6,6,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2023,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2023,0,0,,6,6,6,6,6,6,6,6,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2023,0,0,,2,231,230,230,2,231,2,2,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2023,1,1,1,6,231,230,231,231,6,230,6,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2023,1,0,,230,231,230,230,6,230,6,230,0,,,,,,0,0,0,1,1
"Niue","NU","NIU","570","WPR",2023,,,,,,,,,,,,,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2023,1,1,0,6,6,6,6,231,6,6,6,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2023,0,1,1,6,6,231,6,231,6,6,6,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2023,1,0,,6,6,6,6,232,6,232,6,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2023,1,1,0,6,6,6,6,6,6,6,6,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2023,1,1,0,2,231,230,232,230,231,230,6,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2023,1,1,1,6,232,230,231,232,231,6,6,1,1,1,1,1,0,1,1,1,1,1
"Palau","PW","PLW","585","WPR",2023,1,0,,6,6,6,6,6,6,6,6,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2023,1,1,1,2,2,230,230,2,232,232,2,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2023,1,0,,6,6,6,6,6,6,6,6,0,,,,,,1,1,1,1,1
"Paraguay","PY","PRY","600","AMR",2023,0,1,1,232,231,230,231,231,6,232,6,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2023,0,0,,6,231,230,232,231,231,232,6,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2023,1,1,1,6,6,230,6,230,230,232,230,1,1,1,1,0,0,1,0,0,0,1
"Poland","PL","POL","616","EUR",2023,1,1,0,6,232,230,232,230,232,232,6,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2023,1,1,1,6,6,6,6,231,232,232,6,,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2023,1,1,0,6,6,6,6,6,231,6,6,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2023,0,0,,6,6,6,6,6,6,6,6,,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2023,1,1,1,230,231,231,230,231,231,232,6,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2023,1,1,1,230,230,230,232,230,230,230,230,,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2023,1,1,1,6,231,6,232,6,232,232,6,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2023,1,1,0,230,231,230,2,231,231,232,6,,,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2023,1,0,,2,231,6,232,231,2,232,2,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2023,,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2023,0,0,,6,6,6,6,6,6,232,6,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2023,0,0,,6,6,6,6,6,6,232,6,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2023,0,1,0,6,6,230,6,6,6,231,6,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2023,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2023,,,,,,,,,,,,,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2023,1,0,,231,231,230,232,232,232,232,6,,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2023,1,1,1,6,231,230,2,231,230,230,230,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2023,1,0,,6,6,230,6,231,6,6,6,,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2023,1,0,,6,6,230,231,6,6,232,232,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2023,,,,,,,,,,,,,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2023,1,0,,2,2,2,2,2,2,2,2,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2023,0,0,,6,6,6,6,6,6,6,6,,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2023,1,1,1,230,231,230,6,231,232,6,6,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2023,1,1,1,230,230,230,230,230,230,230,230,,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2023,,,,,,,,,,,,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2023,0,0,,6,6,6,6,6,6,6,6,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2023,0,1,1,232,231,230,231,230,230,232,6,1,1,1,0,1,1,1,0,0,1,1
"South Sudan","SS","SSD","728","AFR",2023,1,1,0,6,6,231,6,6,6,6,6,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2023,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2023,1,1,1,231,231,230,232,6,230,232,230,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2023,0,0,,,231,230,,,,232,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2023,1,0,,6,6,6,6,6,6,232,6,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2023,1,0,,6,6,6,6,6,6,6,6,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2023,1,0,,6,6,6,6,231,6,6,6,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2023,1,0,,230,231,231,6,231,231,2,6,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2023,0,1,1,6,6,230,232,232,232,6,6,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2023,1,1,1,6,231,230,2,231,232,232,232,1,1,1,1,1,1,1,1,1,1,1
"Timor-Leste","TL","TLS","626","SEA",2023,0,1,,2,2,2,2,2,2,2,2,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2023,0,0,,6,6,6,231,231,6,232,6,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2023,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2023,1,1,1,6,230,230,6,6,6,6,6,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2023,1,1,1,6,231,231,231,232,231,6,231,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2023,1,1,1,230,230,6,231,232,231,230,230,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2023,1,1,1,230,230,230,232,230,230,232,230,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2023,0,1,1,230,230,230,230,230,230,232,230,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2023,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2023,1,0,,6,6,6,6,6,6,232,6,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2023,1,1,1,230,231,231,230,231,232,230,230,0,,,,,,1,1,1,1,1
"Ukraine","UA","UKR","804","EUR",2023,1,1,1,231,231,230,232,231,232,232,231,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2023,0,0,,6,231,6,6,6,6,6,6,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2023,1,1,1,230,6,6,6,231,6,230,6,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2023,1,1,1,230,230,230,230,230,230,232,230,1,1,1,1,1,1,1,1,1,1,1
"United States of America","US","USA","840","AMR",2023,1,1,1,2,2,2,2,2,2,2,2,,,,,,,,,,,
"Uruguay","UY","URY","858","AMR",2023,1,0,,2,2,230,232,6,6,232,2,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2023,,,,,,,,,,,,,,,,,,,,,,
"Vanuatu","VU","VUT","548","WPR",2023,0,0,,6,6,6,6,6,230,6,6,,,,,,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2023,1,1,1,6,231,231,6,232,6,2,6,,,,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",2023,1,1,1,6,231,230,6,6,232,232,6,0,,,,,,0,0,0,0,0
"Wallis and Futuna","WF","WLF","876","WPR",2023,,,,,,,,,,,,,,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2023,1,0,,2,231,2,231,2,2,2,2,,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2023,1,1,1,230,231,230,230,230,230,230,230,1,1,1,1,1,1,1,1,3,1,1
"Zimbabwe","ZW","ZWE","716","AFR",2023,1,1,1,232,231,230,232,231,6,232,6,,,,,,,,,,,
